query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M3R	E	0.078837	25.865034
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4D	G	0.078848	25.079872
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	Z	0.078974	26.981475
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	7AHL	B	0.079036	26.362853
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M3R	B	0.079104	25.553865
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	7AHL	D	0.079312	26.248809
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	R	0.079577	26.832816
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	B	0.079692	27.073973
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	F	0.079772	26.832816
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	I	0.079967	26.832816
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M3R	C	0.079969	26.134269
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	P	0.080168	26.608269
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	7AHL	F	0.080200	26.362853
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M2L	B	0.080597	25.670995
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	C	0.080610	26.191602
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	a	0.080838	26.419690
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	S	0.080942	27.184554
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M2L	E	0.080986	26.438608
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	J	0.081156	26.038433
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4D	B	0.081374	26.438608
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	H	0.081435	26.720778
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4E	D	0.081582	24.556058
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	b	0.081752	27.037012
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	U	0.082132	27.110883
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4D	D	0.082218	25.632011
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	W	0.082292	26.381812
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4D	F	0.082362	26.664583
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	G	0.082383	26.343880
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	T	0.082383	26.343880
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	A	0.082746	26.888659
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	V	0.082841	26.925824
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	E	0.083142	26.664583
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	X	0.083264	26.381812
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M2L	F	0.083329	26.514147
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	M	0.083436	26.776856
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	7AHL	C	0.083529	26.888659
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M3R	A	0.083554	25.826343
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M2L	D	0.083756	25.436195
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	Q	0.083859	26.457513
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	O	0.084014	26.551836
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4D	C	0.084147	26.172505
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4D	E	0.084661	25.942244
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M2L	A	0.085376	25.787594
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M2L	G	0.086018	25.357445
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	K	0.086077	26.739484
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	Y	0.086510	27.018512
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4E	E	0.086625	25.119713
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	D	0.086844	27.110883
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4D	A	0.087475	26.248809
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M3R	D	0.087506	25.592968
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4E	C	0.087822	25.317978
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4E	B	0.088220	25.199206
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M2L	C	0.088723	27.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4E	A	0.089182	25.199206
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	1Q7D	A	0.089403	33.896903
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3B07	G	0.089755	22.715633
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3B07	E	0.089949	22.538855
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4E	G	0.090845	24.596748
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	1NQH	A	0.091965	78.089692
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	2Y5T	G	0.091967	31.796226
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	2GSK	A	0.092130	73.579889
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M3R	G	0.092355	25.980762
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3B07	A	0.093966	22.759613
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	1NQG	A	0.094253	76.824475
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	2YSU	A	0.096446	71.049279
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3QS3	B	0.096583	16.093477
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M8D	A	0.096784	78.822586
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3B07	D	0.097725	23.366643
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	1PNZ	A	0.097904	92.525672
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3B07	C	0.097951	23.237900
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	4EPA	A	0.098321	101.390335
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3B07	F	0.098641	23.409400
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	2RKY	B	0.098880	31.096624
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M8B	A	0.100332	71.951372
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	2GUF	A	0.100851	68.782265
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	1NQE	A	0.100936	72.020830
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3B07	H	0.101080	24.083189
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	1PO0	A	0.101238	91.197588
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3B07	B	0.101491	24.041631
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	1D9K	Q	0.101577	33.793490
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	1UJW	A	0.101688	71.344236
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	2W6T	A	0.103115	89.325248
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	1NQF	A	0.103294	66.543219
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	2W76	A	0.103785	89.297256
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3FHH	A	0.104267	80.913534
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3SZD	B	0.104274	39.799497
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	2W78	A	0.104593	89.744081
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	2X9K	A	0.104907	38.884444
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	2W6U	A	0.104945	89.028085
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3RGM	A	0.105335	71.763500
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	2W75	B	0.105793	88.971906
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	1XKW	A	0.105830	86.307589
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3RGN	A	0.105884	70.278019
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2VOH	B	0.008402	73.416619
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2KQT	D	0.008516	72.436179
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3C9J	B	0.008516	72.436179
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2KQT	A	0.008516	72.436179
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2KQT	B	0.008516	72.436179
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2KQT	C	0.008516	72.436179
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3C9J	A	0.008516	72.436179
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3IOL	B	0.008723	72.401657
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3C9J	C	0.008883	73.382559
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	4FTB	F	0.010557	76.432977
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	4FSJ	F	0.010703	77.414469
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3TE3	C	0.010747	62.633857
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1ETF	B	0.010825	73.491496
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1ETG	B	0.010825	73.491496
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1YDI	B	0.010994	72.512068
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	4DS7	F	0.011029	58.779248
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3TIW	D	0.011063	78.326241
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2Z2Q	F	0.011161	78.396428
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3T98	A	0.011165	59.741108
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1A11	A	0.011170	71.533209
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3U5E	n	0.011170	71.533209
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3KZI	X	0.011254	63.647467
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3TE3	F	0.011311	61.676576
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2XA0	D	0.011348	70.554943
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2XA0	C	0.011348	70.554943
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3TE3	D	0.011740	65.589633
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3C9J	D	0.011781	73.423430
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3R4A	D	0.011848	67.623960
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1NOH	D	0.011950	38.483763
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1NO4	A	0.011987	34.770677
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1M3W	B	0.012000	66.648331
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1M3W	D	0.012000	66.648331
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3R4A	C	0.012000	66.648331
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1DEB	A	0.012097	47.180504
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3M9D	H	0.012144	65.673435
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3M91	B	0.012144	65.673435
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3M91	D	0.012144	65.673435
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3M9D	I	0.012144	65.673435
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3M9D	P	0.012144	65.673435
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3M9D	Q	0.012144	65.673435
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3M9D	R	0.012144	65.673435
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2R2V	E	0.012144	65.673435
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3M9D	G	0.012144	65.673435
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3MK7	X	0.012156	69.498201
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1NOH	A	0.012169	39.433488
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3A1Q	F	0.012189	54.909016
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	4FSJ	E	0.012237	79.378838
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3HTU	H	0.012268	63.655322
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3HTU	D	0.012268	63.655322
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2AKF	C	0.012280	64.699304
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2AKF	A	0.012280	64.699304
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2B1F	A	0.012280	64.699304
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1EZ3	C	0.012284	13.341664
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3HTU	B	0.012284	64.629715
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1PQ1	B	0.012390	66.580778
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2R2V	B	0.012409	63.725976
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2R2V	C	0.012409	63.725976
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3HE4	E	0.012427	56.824291
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3HE4	A	0.012427	56.824291
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1DEB	B	0.012483	45.332108
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1GMG	A	0.012497	51.884487
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3HTU	F	0.012497	67.557383
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1J1D	B	0.012523	40.447497
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2IPZ	B	0.012530	62.753486
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1Q90	N	0.012655	68.534663
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1NO4	C	0.012679	38.561639
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1NOH	B	0.012679	38.561639
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1HVV	A	0.012684	34.073450
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3TE3	E	0.012708	67.535176
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3KIK	H	0.012709	69.570109
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	4DS7	G	0.012753	60.811183
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3HE4	C	0.012830	56.841886
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3HE4	G	0.012830	56.841886
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1B6Q	A	0.012853	52.820451
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3HRO	A	0.012856	59.841457
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1NO4	B	0.012873	37.643060
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1NOH	C	0.012914	39.509493
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2YY0	A	0.012925	60.778286
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	4DZU	B	0.012953	58.872744
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3F4Y	F	0.012953	58.872744
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2QDO	A	0.012966	55.704578
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2BA2	B	0.012980	33.015148
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	4FIP	C	0.013066	59.774577
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1GD2	H	0.013075	35.972211
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1WT6	D	0.013115	35.986108
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2QDO	C	0.013130	56.639209
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1AM9	D	0.013134	38.600518
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1GD2	F	0.013167	35.071356
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3HE4	D	0.013186	54.972721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2SPC	B	0.013195	14.177447
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2OSZ	B	0.013210	25.258662
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2OSZ	C	0.013210	25.258662
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2OSZ	D	0.013210	25.258662
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	2OSZ	A	0.013210	25.258662
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3CZ3	C	0.013211	57.584720
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3G9R	D	0.013215	55.973208
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1WT6	A	0.013217	34.161382
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1GD2	E	0.013264	35.986108
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	1CII	A	0.013265	239.361651
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzxA.fmap	3S9G	A	0.013294	26.981475
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3B1M	B	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	4DMA	E	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3DS1	T	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	1EJH	H	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3EQS	B	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3G03	B	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3G03	D	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3L03	C	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3LNZ	B	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3LNZ	D	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3LNZ	F	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3LNZ	J	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3LNZ	N	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3LNZ	P	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3SP6	B	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3V9V	C	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	2XXM	T	0.167334	96.446877
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3JZS	P	0.214955	96.171721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3JZR	P	0.214955	96.171721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2l01A.fmap	3H52	N	0.269033	95.655632
